MasterID,CollectionDate,week,Length,Adipose,GenMa,GenPa,GenSex,GenStock,GenStockProb,LGDFishComments,GenComments,LGDMarksAll,LGDTagsAll,LGDMarkADComment,PtagisFlags,fwAge,swAge,totalAge,GenPBT_RGroup
643853,2024-10-15,42,830,AD,,,,,,,,AD,,,,,,,
643886,2024-10-15,42,830,AD,,,,,,,,AD,,,,,,,
643919,2024-10-15,42,680,AD,,,,,,,,AD,,,,,,,
646309,2025-03-18,12,750,AI,,,F,UPCLWR,0.999,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
640155,2024-10-04,40,730,AI,,,F,UPSALM,0.836,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
643642,2024-10-13,41,790,AI,OmyPAHH21S_1261,OmyPAHH21S_1534,F,,0.999,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-MVFH-USAL-YankeeForkSalmonR-NoClip
641567,2024-10-07,41,740,AI,,,F,GRROND,0.57,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
644085,2024-10-17,42,820,AD,,,,,,,,AD,,,,,,,
644123,2024-10-17,42,730,AD,,,,,,,,AD,,,,,,,
639496,2024-10-03,40,730,AD,OmyPAHH21S_0031,OmyPAHH21S_0631,M,,0.632,,,AD,,,,,,,2021-NIAG-PAHS-PahsimeroiR-AdClip
645587,2024-11-02,44,760,AI,OmyDWOR21S_2023,OmyDWOR21S_2433,F,,0.999,,,UM,"Wire, Pit",,MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
645630,2024-11-02,44,730,AI,,,F,GRROND,0.773,,,UM,Pit,,PA AT MT RF,2,2,5,Unassigned
639555,2024-10-03,40,720,AD,OmyUmaPBT21-0059,OmyUmaPBT21-0062,M,,0.927,,,AD,Wire,,,,,,
643623,2024-10-13,41,900,AI,OmyDWOR21S_2016,OmyDWOR21S_2427,M,,0.999,,,UM,"Pit, Wire",,PA CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
643912,2024-10-15,42,860,AD,,,,,,,,AD,,,,,,,
646068,2024-11-09,45,840,AD,OmyDWOR21S_0520,OmyDWOR21S_1407,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
645571,2024-11-02,44,800,AI,,,M,UPCLWR,0.999,,,UM,Pit,,JW AT MT RF,3,2,6,Unassigned
644367,2024-10-18,42,720,AI,,,F,GRROND,0.616,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
646352,2025-03-21,12,680,AI,,,M,LSNAKE,0.56,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
643913,2024-10-15,42,830,AD,,,,,,,,AD,,,,,,,
643830,2024-10-15,42,840,AD,OmyDWOR21S_0094,OmyDWOR21S_1057,F,,0.992,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
643603,2024-10-13,41,770,AI,OmyPAHH21S_1217,OmyPAHH21S_1510,F,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
646344,2025-03-21,12,690,AI,,,F,LSNAKE,0.917,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
643870,2024-10-15,42,810,AI,OmyPAHH21S_1203,OmyPAHH21S_1502,M,,0.633,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
643920,2024-10-15,42,840,AD,,,,,,,,AD,,,,,,,
643630,2024-10-13,41,650,AI,,,F,GRROND,0.558,,,UM,Pit,,AT MT RF,1,2,4,Unassigned
643861,2024-10-15,42,770,AI,OmyDWOR21S_2161,OmyDWOR21S_2571,F,,0.999,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
643836,2024-10-15,42,720,AI,,,M,GRROND,0.729,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
646214,2024-11-13,46,830,AI,,,F,UPCLWR,0.96,,,UM,Pit,,AT MT RF,3,Repeat,8,Unassigned
643837,2024-10-15,42,660,AD,OmySAWT21S_0263,OmySAWT21S_0767,F,,0.999,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
643897,2024-10-15,42,740,AI,,,F,SFCLWR,0.984,,,UM,Pit,,AT MT RF,1,2,4,Unassigned
646703,2025-05-06,19,670,AI,,,M,GRROND,0.931,,,UM,Pit,,1<,2,2,5,Unassigned
640977,2024-10-06,40,840,AI,OmyDWOR21S_2175,OmyDWOR21S_2472,F,,0.991,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
645322,2024-10-29,44,790,AI,OmyDWOR21S_2036,OmyDWOR21S_2442,F,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
646289,2025-03-13,11,790,AI,,,M,LSNAKE,0.668,,,UM,Pit,,,2,2,5,Unassigned
646491,2025-04-25,17,720,AI,,,F,LOSALM,0.871,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
643872,2024-10-15,42,700,AD,OmyOXBO21S_0157,OmyOXBO21S_0457,F,,0.992,,,AD,,,,,,,2021-NIAG-OXBO-SnakeRHellsCanyon-AdClip
643822,2024-10-15,42,900,AD,OmyDWOR21S_2059,OmyDWOR21S_2482,M,,0.999,,,AD,,,,,,,2021-CLWH-SFCR-MeadowCr-AdClip
643852,2024-10-15,42,820,AI,OmyDWOR21S_2016,OmyDWOR21S_2427,F,,0.721,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
646353,2025-03-21,12,770,AI,,,M,LSNAKE,0.517,no scales,,UM,Pit,,AT MT RF,,,,Unassigned
646405,2025-04-08,15,790,AI,,,F,SFSALM,0.382,,,UM,Pit,,CA PA AT MT RF,4,2,7,Unassigned
643911,2024-10-15,42,830,AI,,,M,UPSALM,0.634,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
643611,2024-10-13,41,760,AI,OmyDWOR21S_0118,OmyDWOR21S_1109,F,,0.999,,,UM,Pit,,SC AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
643594,2024-10-13,41,750,AD,OmyPAHH21S_1386,OmyPAHH21S_1591,F,,0.999,,,AD,,,,,,,2021-MVFH-USAL-YankeeForkSalmonR-AdClip
645740,2024-11-04,45,860,AD,OmyDWOR21S_0321,OmyDWOR21S_2425,M,,0.999,,,AD,Wire,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
645724,2024-11-04,45,660,AD,OmyWALL21S_0355,OmyWALL21S_0357,M,,0.582,,,AD,,,,,,,2021-IRRI-WALL-WallowaR
627560,2024-09-13,37,780,AI,,,F,MFSALM,0.992,,,UM,Pit,,AT MT RF,,,,Unassigned
641095,2024-10-06,40,780,AI,,,M,GRROND,0.973,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
643863,2024-10-15,42,840,AI,OmyPAHH21S_1217,OmyPAHH21S_1510,M,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
638001,2024-10-01,40,880,AI,OmyDWOR21S_0135,OmyDWOR21S_1126,M,,0.914,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
638417,2024-10-01,40,650,AD,OmyPAHH21S_0392,OmyPAHH21S_0992,F,,0.985,,,AD,,,,,,,2021-NIAG-PAHS-PahsimeroiR-AdClip
639419,2024-10-03,40,820,AI,OmyPAHH21S_1253,OmyPAHH21S_1529,M,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
638385,2024-10-01,40,530,AI,OmyEFSW22S_0015,OmyEFSW22S_0004,M,,0.614,,,UM,"Wire, Pit",,CW AT MT RF,,,,2022-HNFH-EFNAT-EastForkSalmonR-NoClip
634657,2024-09-26,39,530,AI,,,F,IMNAHA,0.618,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
643783,2024-10-14,42,760,AI,,,M,,0.458,,,UM,"Wire, Pit",,CW AT MT RF,,,,Unassigned
646032,2024-11-08,45,740,AD,OmyLSCR21S_0011,OmyLSCR21S_0003,F,,0.533,,,AD,,,,,,,2021-IRRI-IMNA-ImnahaR
645287,2024-10-29,44,790,AI,OmyDWOR21S_2160,OmyDWOR21S_2570,F,,0.978,,,UM,"Wire, Pit",,OP CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
643721,2024-10-14,42,790,AI,OmyPAHH21S_1222,OmyPAHH21S_1513,M,,0.994,,,UM,"Wire, Pit",,PA CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
643789,2024-10-14,42,820,AD,OmyDWOR21S_0240,OmyDWOR21S_1219,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
646474,2025-04-24,17,790,AI,,,F,UPCLWR,0.999,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
641261,2024-10-06,40,690,AI,,,F,GRROND,0.524,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
644097,2024-10-17,42,820,AI,OmyDWOR21S_2161,OmyDWOR21S_2571,F,,0.996,,,UM,Pit,,AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
644132,2024-10-17,42,700,AD,OmyLSCR21S_0044,OmyLSCR21S_0040,M,,0.994,,,AD,Wire,,,,,,2021-IRRI-IMNA-ImnahaR
643973,2024-10-16,42,800,AD,,,,,,,,AD,,,,,,,
643742,2024-10-14,42,860,AD,,,F,,0.994,,,AD,,,,,,,Unassigned
643759,2024-10-14,42,750,AI,OmyDWOR21S_0387,OmyDWOR21S_1327,F,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-DWOR-PahsimeroiR-NoClip
644023,2024-10-16,42,800,AD,,,,,,,,AD,,,,,,,
644053,2024-10-16,42,740,AD,,,,,,,,AD,,,,,,,
644070,2024-10-16,42,740,AD,,,,,,,,AD,,,,,,,
644071,2024-10-16,42,860,AD,,,,,,,,AD,,,,,,,
644109,2024-10-17,42,660,AD,,,,,,,,AD,,,,,,,
643892,2024-10-15,42,730,AD,OmyLSCR21S_0052,OmyLSCR21S_0037,F,,0.563,,,AD,,,,,,,2021-IRRI-IMNA-ImnahaR
644037,2024-10-16,42,910,AD,,,,,,,,AD,,,,,,,
646037,2024-11-08,45,770,AI,OmyDWOR21S_2101,OmyDWOR21S_2509,F,,0.998,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
643711,2024-10-14,42,780,AI,OmyDWOR21S_2011,OmyDWOR21S_2496,F,,0.998,,,UM,"Wire, Pit",,JW CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
643777,2024-10-14,42,560,AI,,,F,LOCLWR,0.723,,,UM,Pit,,JW AT MT RF,2,1,4,Unassigned
643678,2024-10-14,42,790,AI,OmyPAHH21S_1268,OmyPAHH21S_1538,F,,0.657,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-MVFH-USAL-YankeeForkSalmonR-NoClip
643813,2024-10-14,42,810,AI,,,F,SFCLWR,0.984,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
646407,2025-04-08,15,830,AI,,,F,UPCLWR,0.999,,,UM,Pit,,AT MT RF,,,,Unassigned
646399,2025-04-02,14,540,AI,,,M,GRROND,0.833,,,UM,Pit,,1< AI RV,,,,Unassigned
638213,2024-10-01,40,840,AD,OmyDWOR21S_0279,OmyDWOR21S_1251,M,,0.989,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
638363,2024-10-01,40,700,AD,OmySAWT21S_0108,OmySAWT21S_0609,F,,0.938,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
638362,2024-10-01,40,590,AD,OmySAWT21S_0292,OmySAWT21S_0796,M,,0.999,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
639518,2024-10-03,40,700,AD,OmyWALL21S_0024,OmyWALL21S_0045,F,,0.477,,,AD,Wire,,,,,,2021-IRRI-WALL-WallowaR
644072,2024-10-16,42,760,AD,,,,,,,,AD,,,,,,,
645691,2024-11-03,44,690,AD,,,,,,,,AD,,,,,,,
645802,2024-11-05,45,650,AI,,,F,GRROND,0.998,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
644081,2024-10-17,42,870,AD,OmyDWOR21S_2124,OmyDWOR21S_2528,F,,0.999,,,AD,,,,,,,2021-CLWH-SFCR-RedHouse-AdClip
644095,2024-10-17,42,870,AD,,,,,,,,AD,,,,,,,
639759,2024-10-03,40,660,AD,OmySAWT21S_0095,OmySAWT21S_0596,F,,0.998,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
639693,2024-10-03,40,900,AI,OmyDWOR21S_0118,OmyDWOR21S_1109,M,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
639743,2024-10-03,40,810,AI,OmyDWOR21S_0119,OmyDWOR21S_1110,F,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
643683,2024-10-14,42,760,AI,OmyPAHH21S_1217,OmyPAHH21S_1510,F,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
646330,2025-03-20,12,630,AI,,,M,GRROND,0.62,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
644112,2024-10-17,42,970,AD,OmyDWOR21S_0514,OmyDWOR21S_1400,M,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
646319,2025-03-19,12,750,AD,NG,NG,,,,,This individual failed to genotype,AD,,,,,,,
643796,2024-10-14,42,780,AI,,,F,UPCLWR,0.956,,,UM,Pit,,PA AT MT RF,2,2,5,Unassigned
643714,2024-10-14,42,740,AD,OmyDWOR21S_0317,OmyDWOR21S_2469,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
643779,2024-10-14,42,750,AI,,,F,MFSALM,0.984,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
645812,2024-11-05,45,810,AD,OmyDWOR21S_0002,OmyDWOR21S_1002,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
646325,2025-03-19,12,590,AD,OmyLYON22S_0243,OmyLYON22S_0257,M,,0.658,,,AD,,,,,,,2022-LYON-WALL-CottonWoodGR/LyonsFerry/Touchet
645757,2024-11-05,45,610,AI,,,F,MFSALM,0.904,,,UM,Pit,,AT MT RF,,,,Unassigned
643788,2024-10-14,42,820,AD,OmyDWOR21S_0169,OmyDWOR21S_1153,F,,0.993,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
643979,2024-10-16,42,720,AD,,,,,,,,AD,,,,,,,
641639,2024-10-07,41,700,AI,,,F,GRROND,0.657,,,UM,Pit,,JW AT MT RF,2,2,5,Unassigned
643792,2024-10-14,42,880,AI,OmyDWOR21S_0115,OmyDWOR21S_1106,M,,0.679,,,UM,Pit,,CA AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
645939,2024-11-07,45,860,AD,,,F,,0.987,,,AD,,,,,,,Unassigned
641579,2024-10-07,41,780,AI,OmyDWOR21S_2161,OmyDWOR21S_2571,F,,0.999,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
641425,2024-10-07,41,830,AI,OmyDWOR21S_0111,OmyDWOR21S_1102,F,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
644305,2024-10-18,42,900,AI,OmyDWOR21S_0296,OmyDWOR21S_2528,M,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-RedHouse-AdClip
645787,2024-11-05,45,580,AI,,,F,LSNAKE,0.562,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
646462,2025-04-22,17,620,AI,,,F,LSNAKE,0.876,,,UM,Pit,,OP AT MT RF,,,,Unassigned
646463,2025-04-22,17,530,AI,,,F,LSNAKE,0.713,,,UM,Pit,,FU AT MT RF,3,1,5,Unassigned
639725,2024-10-03,40,830,AD,OmyDWOR21S_0254,OmyDWOR21S_1232,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
644270,2024-10-18,42,700,AI,,,F,LSNAKE,0.442,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
638389,2024-10-01,40,670,AD,OmySAWT21S_0011,OmySAWT21S_0511,M,,0.998,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
639542,2024-10-03,40,640,AI,,,F,MFSALM,0.441,,,UM,Pit,,PA AT MT RF,2,2,5,Unassigned
639758,2024-10-03,40,870,AI,OmyDWOR21S_0135,OmyDWOR21S_1126,M,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
644024,2024-10-16,42,860,AD,,,,,,,,AD,,,,,,,
645795,2024-11-05,45,830,AI,OmyPAHH21S_1233,OmyPAHH21S_1518,F,,0.996,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
644062,2024-10-16,42,820,AI,OmyPAHH21S_1261,OmyPAHH21S_1534,M,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-YankeeForkSalmonR-NoClip
641558,2024-10-07,41,590,AD,OmyWALL21S_0333,OmyWALL21S_0385,F,,0.975,,,AD,Wire,,,,,,2021-IRRI-WALL-WallowaR
646398,2025-04-02,14,660,AI,,,F,GRROND,0.88,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
644125,2024-10-17,42,590,AD,,,,,,,,AD,,,,,,,
644168,2024-10-17,42,720,AD,,,,,,,,AD,,,,,,,
638990,2024-10-02,40,830,AI,OmyDWOR21S_0278,OmyDWOR21S_1251,F,,0.999,,,UM,Pit,,PA AT MT RF,,,,2021-DWOR-DWOR-RedHouse-AdClip
644737,2024-10-23,43,690,AI,,,F,LOCLWR,0.414,,,UM,Pit,,AT MT RF,1,2,4,Unassigned
643924,2024-10-16,42,580,AD,OmyLYON22S_0130,OmyLYON22S_0073,M,,0.982,,,AD,,,,,,,2022-LYON-WALL-CottonWoodGR/LyonsFerry/Touchet
643990,2024-10-16,42,830,AI,OmyDWOR21S_2075,OmyDWOR21S_2492,F,,0.997,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
641511,2024-10-07,41,540,AD,OmySAWT22S_0157,OmySAWT22S_0657,M,,0.969,,,AD,,,,,,,2022-HNFH-SAWT-SawtoothFH-AdClip
639062,2024-10-02,40,720,AD,OmyPAHH21S_0380,OmyPAHH21S_0980,M,,0.506,,,AD,,,,,,,2021-NIAG-PAHS-PahsimeroiR-AdClip
637624,2024-09-30,40,610,AI,,,M,UPSALM,0.971,,,UM,Pit,,AT MT RF,3,Repeat,6,Unassigned
641474,2024-10-07,41,690,AI,OmyEFSW21S_0055,OmyEFSW21S_0106,F,,0.719,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-HNFH-EFNAT-EastForkSalmonR-NoClip
641574,2024-10-07,41,830,AI,OmyDWOR21S_2073,OmyDWOR21S_1241,F,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
645668,2024-11-03,44,650,AD,,,,,,,,AD,Pit,,AD AT FE,,,,
645682,2024-11-03,44,710,AD,,,,,,,,AD,Pit,,,,,,
639564,2024-10-03,40,760,AD,OmyWALL21S_0266,OmyWALL21S_0258,F,,0.947,,,AD,Wire,,,,,,2021-IRRI-WALL-WallowaR
641554,2024-10-07,41,790,AD,OmySAWT21S_0003,OmySAWT21S_0503,M,,0.954,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
646589,2025-05-02,18,690,AI,,,F,GRROND,0.528,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
641634,2024-10-07,41,790,AD,,,,,,,,AD,,,,,,,
644094,2024-10-17,42,820,AI,OmyDWOR21S_0341,OmyDWOR21S_1293,F,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
644079,2024-10-16,42,690,AD,,,,,,,,AD,,,,,,,
646498,2025-04-28,18,620,AI,,,F,GRROND,0.853,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
638414,2024-10-01,40,810,AD,OmyDWOR21S_0094,OmyDWOR21S_1057,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
639519,2024-10-03,40,810,AI,,,M,SFCLWR,0.998,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
638416,2024-10-01,40,850,AD,OmyPAHH21S_1356,OmyDWOR21S_2632,M,,0.617,,,AD,,,,,,,2021-MVFH-USAL-LittleSalmonR-AdClip
644314,2024-10-18,42,830,AI,,,F,UPCLWR,0.943,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
644362,2024-10-18,42,800,AD,OmyDWOR21S_0164,OmyDWOR21S_1148,F,,0.999,,,AD,Pit,,>2 AD MT RF,,,,2021-DWOR-DWOR-ClearCr-AdClip
639584,2024-10-03,40,700,AD,OmyWALL21S_0277,OmyWALL21S_0273,F,,0.974,,,AD,Wire,,,,,,2021-IRRI-WALL-WallowaR
644117,2024-10-17,42,790,AD,,,,,,,,AD,,,,,,,
644135,2024-10-17,42,840,AD,,,,,,,,AD,,,,,,,
644139,2024-10-17,42,780,AI,OmyDWOR21S_2099,OmyDWOR21S_2508,F,,0.986,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
646459,2025-04-22,17,660,AI,,,F,GRROND,0.998,,,UM,Pit,,AT MT RF,,,,Unassigned
646465,2025-04-22,17,520,AD,,,,,,,,AD,,,,,,,
652414,2025-05-27,22,720,AI,,,,,,fallback,,UM,Pit,,AT MT RF,,,,
644164,2024-10-17,42,740,AD,,,,,,,,AD,,,,,,,
643755,2024-10-14,42,650,AI,,,F,LSNAKE,0.5,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
638865,2024-10-02,40,760,AI,OmyLYON21S_0322,OmyLYON21S_0340,M,,0.698,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-LYON-TUCA-TucannonR
644080,2024-10-17,42,810,AD,NG,NG,,,,,This individual failed to genotype,AD,,,,,,,
637444,2024-09-30,40,630,AI,,,F,GRROND,0.574,,,UM,Pit,,AT MT RF,1,2,4,Unassigned
639082,2024-10-02,40,680,AD,OmyPAHH21S_0084,OmyPAHH21S_0684,F,,0.999,,,AD,,,,,,,2021-MVFH-PAHS-LittleSalmonR-AdClip
655345,2025-06-04,23,650,AI,,,F,IMNAHA,0.973,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
639021,2024-10-02,40,710,AD,OmyOXBO21S_0134,OmyOXBO21S_0434,F,,0.891,,,AD,,,,,,,2021-NIAG-OXBO-SnakeRHellsCanyon-AdClip
658646,2025-06-26,26,660,AD,,,,,,,,AD,,,,,,,
646375,2025-03-28,13,730,AI,OmyDWOR21S_2174,OmyDWOR21S_2478,F,,0.97,,,UM,Pit,,<2 MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
643933,2024-10-16,42,760,AD,,,,,,,,AD,,,,,,,
645817,2024-11-05,45,630,AI,,,F,LSNAKE,0.417,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
643925,2024-10-16,42,870,AI,OmyDWOR21S_2176,OmyDWOR21S_2557,M,,0.999,,,UM,Pit,,AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
644018,2024-10-16,42,850,AI,OmyDWOR21S_0118,OmyDWOR21S_1109,F,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
644101,2024-10-17,42,880,AI,OmyDWOR21S_2041,OmyDWOR21S_2549,M,,0.999,,,UM,Pit,,AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
646439,2025-04-18,16,670,AI,,,F,UPSALM,0.748,,,UM,Pit,,JW AT MT RF,2,2,5,Unassigned
644120,2024-10-17,42,870,AD,OmyDWOR21S_0317,OmyDWOR21S_2469,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
643949,2024-10-16,42,680,AD,,,,,,,,AD,,,,,,,
643967,2024-10-16,42,690,AD,,,,,,,,AD,,,,,,,
643994,2024-10-16,42,700,AD,,,,,,,,AD,,,,,,,
644038,2024-10-16,42,850,AD,,,,,,,,AD,,,,,,,
644055,2024-10-16,42,760,AD,,,,,,,,AD,Wire,,,,,,
644124,2024-10-17,42,710,AD,,,,,,,,AD,,,,,,,
644077,2024-10-16,42,830,AD,,,,,,,,AD,,,,,,,
644116,2024-10-17,42,820,AD,,,,,,,,AD,,,,,,,
644105,2024-10-17,42,790,AI,OmyDWOR21S_0296,OmyDWOR21S_2528,F,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-RedHouse-AdClip
644138,2024-10-17,42,740,AI,OmyDWOR21S_0386,OmyDWOR21S_1326,F,,0.999,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-MVFH-DWOR-PahsimeroiR-NoClip
646339,2025-03-20,12,640,AD,OmyOXBO21S_0059,OmyOXBO21S_0359,F,,0.998,,,AD,,,,,,,2021-NIAG-OXBO-LittleSalmonR-AdClip
644030,2024-10-16,42,800,AI,,,M,GRROND,0.767,,,UM,Pit,,AT MT RF,,,,Unassigned
644065,2024-10-16,42,780,AD,,,,,,,,AD,,,,,,,
644170,2024-10-17,42,670,AD,,,,,,,,AD,Wire,,,,,,
646377,2025-03-28,13,520,AI,,,M,GRROND,0.73,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
644083,2024-10-17,42,780,AD,,,,,,,,AD,Wire,,,,,,
644142,2024-10-17,42,670,AD,,,,,,,,AD,,,,,,,
644099,2024-10-17,42,740,AI,,,F,SFCLWR,0.669,,,UM,Pit,,AT MT RF,2,Repeat,7,Unassigned
646458,2025-04-22,17,840,AI,,,F,UPCLWR,0.999,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
644118,2024-10-17,42,840,AD,,,,,,,,AD,,,,,,,
644150,2024-10-17,42,620,AD,,,,,,,,AD,Wire,,,,,,
644159,2024-10-17,42,760,AD,,,,,,,,AD,,,,,,,
645822,2024-11-05,45,520,AI,,,M,UPSALM,0.982,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
658622,2025-06-25,26,680,AI,,,F,UPSALM,0.886,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
644016,2024-10-16,42,870,AI,OmyPAHH21S_1275,OmyPAHH21S_1543,M,,0.999,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-MVFH-USAL-YankeeForkSalmonR-NoClip
643975,2024-10-16,42,770,AD,OmyOXBO21S_0033,OmyOXBO21S_0333,M,,0.964,,,AD,,,,,,,2021-NIAG-OXBO-LittleSalmonR-AdClip
636529,2024-09-29,39,710,AD,OmySAWT21S_0046,OmySAWT21S_0547,F,,0.999,,,AD,,,,,,,2021-MVFH-SAWT-SawtoothFH-AdClip
644165,2024-10-17,42,960,AD,,,,,,,,AD,,,,,,,
644076,2024-10-16,42,770,AD,,,,,,,,AD,,,,,,,
641477,2024-10-07,41,770,AI,OmyDWOR21S_2012,OmyDWOR21S_2509,F,,0.987,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
